"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
NA,0.03928026152701,0.621592710630075,0.193084959284948,0.766394088938382,0.935789501009641,0.382016514767137,0.973677208862567,0.538711534520486,0.294108703963987,0.392502373254267,0.541316007006566,0.856706686379063,0.921487830387848,0.55762467598037,0.496207692303525,0.989879212713386,0.275159576959757,0.305226897242291,0.344799772632562,0.0139686053386344,0.300782760495677,0.12066944535766,0.303062217473927,0.957101718803093,0.950641414838546,0.0117764016392321,0.897324380372461,0.914118600425414,0.240237276390455,0.0622572364123015,0.398595966992976,0.182972440347227,0.854566896447973,0.294273788870147,0.0874169704254194,0.576825530572008,0.832449753596403,0.647364395416855,0.335298159925565,0.96955930652993,0.626690945347715,0.936921725778345,0.440678277626106,0.843848137594468,0.389848125979934,0.516593986905084,0.692433759659277,0.970688717076045,0.283879721884783
0.428323920020627,NA,0.429564204074966,0.0459622309882172,0.270411472203287,0.402526943944576,0.787790676596371,0.333868468706912,0.42196022334951,0.806998203905869,0.372254348150838,0.95465266315408,0.870987235743383,0.487620460040628,0.687366062700417,0.994614661850723,0.279951002682484,0.252185078185166,0.997275516563099,0.552087961687402,0.841855450968776,0.723099378217807,0.0824390195547714,0.271827310327382,0.83695826535274,0.353782413883816,0.764763537191858,0.754419772899408,0.2491977819054,0.841567062670736,0.795602106260005,0.902256476310851,0.320111413388157,0.53429304924175,0.267539410379222,0.55580265900748,0.634000080387474,0.11007991447912,0.427339945750465,0.742083790565739,0.825519468510737,0.132409116908075,0.0746380189901372,0.0616018743684226,0.921797158321961,0.0969940490084717,0.386300386453613,0.0566536492252418,0.493026365681428,0.444075186412041
0.328227158666112,0.787440093179244,NA,0.678588100756527,0.368684197837837,0.227327702913834,0.710219667817979,0.968073004451863,0.717401583748617,0.923735977054225,0.320692525244333,0.5907060520986,0.451284392668957,0.550690780882863,0.664785235759884,0.701251566990963,0.728768969264539,0.84348964973841,0.291726070033589,0.468186080707606,0.482727128510511,0.653338955042828,0.861797962153109,0.257842876842313,0.422803549182799,0.878199722005543,0.665103676091552,0.125297747397099,0.00128287502879235,0.971312291093362,0.536619036189656,0.477113598930635,0.71990423239387,0.786905262381862,0.0563774945732437,0.0461047383632777,0.333448022386312,0.414267049879796,0.781060382745534,0.411479323497385,0.808063256314276,0.821460070554647,0.022593458330569,0.343996186255641,0.157116288921595,0.866027905533847,0.41563546239652,0.414092492118203,0.803667228270792,0.561271579758138
0.600870395802803,0.688066413616987,0.212396932535666,NA,0.74366282863864,0.287614891745352,0.120683028669986,0.0713125319314762,0.884456730299447,0.964452279305886,0.020771039533303,0.729489165743217,0.980523529862065,0.973407313387368,0.678929829775102,0.131039695204892,0.0469048749006891,0.547874582729802,0.694748816894761,0.964255483149733,0.542306725372768,0.228675115546034,0.613064955634518,0.829430736143878,0.166565293236267,0.26087119750583,0.265974596964556,0.98719190422382,0.703054955260177,0.15185547790051,0.785766832588178,0.691709793234047,0.605560249689196,0.964058322926373,0.668126496304488,0.62485078418121,0.385930291652172,0.527758524193188,0.69095272259314,0.186758511722819,0.58640851521822,0.0947137310993511,0.856500188453562,0.299312115395927,0.177594484515121,0.406696342080961,0.737828487442521,0.978432033999445,0.258238669296223,0.664745723021031
0.0868704348960499,0.420282829617265,0.992080978169395,0.661947659409062,NA,0.373209090671172,0.967426893508517,0.106420367681699,0.892408656180626,0.990457379331387,0.7329496976099,0.817785912316683,0.316129563906895,0.488336034878867,0.901560895931714,0.592236439920619,0.229020258319489,0.782847936307972,0.0446990868451179,0.961831472098734,0.34035744442861,0.0285352496220605,0.222885875906827,0.481132935083067,0.18348364135194,0.770386309428752,0.23815532307056,0.143117505028509,0.636490628489176,0.747310984183945,0.506882500942911,0.15236968178413,0.385600304400646,0.158074521703221,0.211174173398691,0.789968955503001,0.66703606173769,0.166927783184082,0.871231674203777,0.0900958052669159,0.891333569665892,0.655348461502077,0.761811562694975,0.2675293418055,0.398023399331099,0.218778387450042,0.192912808928542,0.214899691246814,0.564460862048612,0.421094744384121
0.989895534573513,0.117416355850241,0.364771275110764,0.949183672418911,0.507975679864692,NA,0.237568483983147,0.96016973901209,0.244728025301801,0.28286087431969,0.513019690618541,0.4504709092683,0.0986081904810214,0.77413819260808,0.500072520032617,0.880289391439159,0.772696947551496,0.022902498094493,0.645988979967795,0.137833661883772,0.754889561590639,0.71505052350616,0.209913720776811,0.64650557258842,0.879564646510931,0.315931008761759,0.908004492140379,0.898481197260851,0.984508742004423,0.665481064920607,0.897616896965091,0.724955737918697,0.583669678789685,0.274830270153019,0.722411253077046,0.499653641576279,0.809475437073617,0.31215307147583,0.162630902373099,0.162834357510002,0.285613303259694,0.414936693608966,0.148089773704566,0.409020385132852,0.723821951030169,0.0425245363568509,0.00452379669574877,0.0208501450884304,0.788661169876986,0.499098990316524
0.429794439611468,0.954874085283727,0.276974340071223,0.439465105230473,0.486146035854636,0.972536071856431,NA,0.00429966933776652,0.0431826027247396,0.603458490353022,0.482191679118247,0.627815003030517,0.768697031806362,0.159543232871016,0.833193725867184,0.992315553990991,0.242714295735125,0.801030864818425,0.704698323952476,0.671648294384209,0.147729427903915,0.0740043374066383,0.709268601424873,0.577394862290126,0.772344087966447,0.578072522773365,0.612935352013203,0.0327304508398695,0.175022361304017,0.0630362968661346,0.152516219607336,0.337941571806763,0.704753299610441,0.610107583339604,0.24220011318729,0.90347837756195,0.426332580924977,0.320872191462789,0.835256501699342,0.5949073435371,0.333857585693846,0.976020808769285,0.890810770274084,0.507748362550765,0.0571915858534629,0.118769698989715,0.998711603785176,0.79656635913608,0.990314276607868,0.870526626269938
0.804892303670925,0.142846487075519,0.505914424908859,0.221884494764744,0.241612812943623,0.654000212647967,0.664080363272279,NA,0.513201697929738,0.168440192669881,0.753653556054203,0.305276859100789,0.779632250020136,0.562127170373521,0.948426464411793,0.0394880134977086,0.993951311017474,0.461530153734596,0.691435061303106,0.101132820075411,0.824553702432957,0.099372159330271,0.400251751866667,0.137384193450883,0.918898827393003,0.237848897772885,0.161810291356183,0.117709915376207,0.25672916592106,0.832488842231536,0.481296521894798,0.206854190834039,0.0320598406139141,0.782216218876123,0.634425849858156,0.780191825931528,0.373295409600465,0.472851342519944,0.146591015320257,0.121246349600411,0.901934803270937,0.000143866746886988,0.84319175486321,0.995202230170322,0.996592117501111,0.717637525477985,0.0301285636115814,0.202039096864455,0.721110519937337,0.345205983929672
0.764388476053063,0.0442533779622603,0.952164561258664,0.881502255235601,0.130556974143576,0.380899691910305,0.648329192199945,0.587601046920525,NA,0.51380783036739,0.456009472212883,0.713869984581116,0.080451717464,0.989471253866844,0.324874863983085,0.671073408240944,0.185023252535896,0.196071688307677,0.416474348200318,0.498306384696315,0.804188123903521,0.700086105415717,0.150407061466496,0.438347467679534,0.919921629426259,0.145938332266114,0.166792149345804,0.659985639550056,0.621466797235727,0.889730490704186,0.895866017786468,0.553437270734715,0.547152946099318,0.816027839583952,0.33049995485934,0.848017140133357,0.654233344308242,0.119515923725453,0.223407595821272,0.0880342771992806,0.489673076939699,0.850588112086525,0.669144452980413,0.506429592019233,0.0769034609247857,0.715529580111153,0.0138942428800469,0.785010614577734,0.253549991435124,0.664949442952121
0.700403018445157,0.949229873090953,0.879329872810267,0.430971908660232,0.49198094748426,0.662466149821093,0.894672455551861,0.0824155009081129,0.630844635810483,NA,0.650679325701869,0.416471419060118,0.289431349197683,0.86905073615854,0.124248935313686,0.495946301245821,0.245262110388291,0.0781158282976913,0.280063716412226,0.776487918841699,0.739871160682451,0.125223318135403,0.413263581239341,0.316136310398518,0.0280376368582774,0.246370688940656,0.719369342937071,0.19294536465872,0.00245488191558459,0.759453841846907,0.2568848964912,0.082059034059564,0.322828344831446,0.82424189823755,0.599247776953986,0.55057650859137,0.500351777551052,0.369475185889622,0.335838180702253,0.146877406287476,0.0490435543189553,0.252554635387734,0.966748433031166,0.494243088516072,0.407780056140236,0.356794311131832,0.31422573249162,0.618380187959402,0.360235860412574,0.0983538631387179
